date,open,high,low,close,volume,return_1d,next_close,target,news_count,avg_sentiment,max_sentiment,min_sentiment,positive_count,negative_count,neutral_count
2024-01-02,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61,,2034.199951171875,0,31.0,-0.36834838709677414,0.9371,-0.9909,9.0,22.0,0.0
2024-01-03,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,-0.0146289249178845,2042.300048828125,1,48.0,-0.44927083333333334,0.9738,-0.9925,11.0,37.0,0.0
2024-01-04,2041.5999755859373,2044.5,2038.0,2042.300048828125,88,0.0039819574528963,2042.4000244140625,1,35.0,-0.17665142857142857,0.9609,-0.9921,13.0,21.0,1.0
2024-01-05,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12,4.895244750890981e-05,2026.5999755859373,0,44.0,-0.27442727272727274,0.979,-0.9844,15.0,29.0,0.0
2024-01-08,2019.0999755859373,2033.699951171875,2019.0999755859373,2026.5999755859373,10,-0.0077360206811875,2026.4000244140625,0,38.0,-0.2556921052631579,0.9842,-0.9948,14.0,24.0,0.0
2024-01-09,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27,-9.866336439545707e-05,2021.699951171875,0,40.0,-0.4293625,0.9825,-0.9949,11.0,28.0,1.0
2024-01-10,2029.0,2035.5999755859373,2021.699951171875,2021.699951171875,538,-0.0023194202455394,2014.300048828125,0,37.0,-0.14830540540540538,0.9744,-0.9738,16.0,21.0,0.0
2024-01-11,2025.0999755859373,2025.0999755859373,2014.300048828125,2014.300048828125,97,-0.0036602376823824,2046.699951171875,1,47.0,-0.0648063829787234,0.9798,-0.993,22.0,25.0,0.0
2024-01-12,2031.0999755859373,2057.0,2031.0999755859373,2046.699951171875,390,0.0160849434336256,2026.0,0,42.0,0.042566666666666676,0.9864,-0.9906,22.0,20.0,0.0
2024-01-16,2051.699951171875,2054.800048828125,2026.0,2026.0,46,-0.0101138181783914,2002.5999755859373,0,42.0,-0.18826428571428572,0.9934,-0.9889,16.0,26.0,0.0
2024-01-17,2026.5,2026.5,2002.5999755859373,2002.5999755859373,764,-0.0115498639753516,2018.5999755859373,1,32.0,-0.295059375,0.9581,-0.9935,10.0,22.0,0.0
2024-01-18,2012.800048828125,2018.5999755859373,2009.5,2018.5999755859373,1474,0.0079896135998496,2026.5,1,49.0,-0.19442448979591836,0.9895,-0.9829,20.0,28.0,1.0
2024-01-19,2023.199951171875,2036.0,2019.5,2026.5,50,0.003913615629451,2019.800048828125,0,40.0,-0.2364,0.9888,-0.9847,13.0,27.0,0.0
2024-01-22,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12,-0.0033061688486922,2023.699951171875,1,39.0,-0.1240025641025641,0.9886,-0.9851,16.0,23.0,0.0
2024-01-23,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15,0.0019308358498222,2013.9000244140625,0,35.0,-0.22646857142857144,0.9643,-0.9923,10.0,22.0,3.0
2024-01-24,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253,-0.004842578936733,2016.9000244140625,1,42.0,-0.25547619047619047,0.9521,-0.9846,15.0,26.0,1.0
2024-01-25,2012.0999755859373,2022.4000244140625,2012.0999755859373,2016.9000244140625,548,0.0014896469356133,2016.800048828125,0,47.0,-0.19935531914893617,0.984,-0.9952,18.0,28.0,1.0
2024-01-26,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49,-4.956893486407488e-05,2025.199951171875,1,41.0,-0.07318780487804877,0.9818,-0.996,18.0,20.0,3.0
2024-01-29,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,0.0041649653611575,2031.5,1,33.0,-0.24425454545454545,0.9824,-0.9944,13.0,20.0,0.0
