date,close,sentiment_mean,news_count,target
2024-01-02,2064.39990234375,0.0,0,0
2024-01-03,2034.199951171875,0.0,0,1
2024-01-04,2042.300048828125,0.0,0,1
2024-01-05,2042.4000244140625,0.0,0,0
2024-01-08,2026.5999755859375,0.0,0,0
2024-01-09,2026.4000244140625,0.0,0,0
2024-01-10,2021.699951171875,0.0,0,0
2024-01-11,2014.300048828125,0.0,0,1
2024-01-12,2046.699951171875,0.0,0,0
2024-01-16,2026.0,0.0,0,0
2024-01-17,2002.5999755859375,0.0,0,1
2024-01-18,2018.5999755859375,0.0,0,1
2024-01-19,2026.5,0.0,0,0
2024-01-22,2019.800048828125,0.0,0,1
2024-01-23,2023.699951171875,0.0,0,0
2024-01-24,2013.9000244140625,0.0,0,1
2024-01-25,2016.9000244140625,0.0,0,0
2024-01-26,2016.800048828125,0.0,0,1
2024-01-29,2025.199951171875,0.0,0,1
2024-01-30,2031.5,0.0,0,1
